Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
628,4/21/16,10:06:45 AM,0,0,0,15.21,1.25E+01,1.28E+01,8.18E+00,1,ACTIVE
629,4/21/16,10:07:00 AM,0,134,0,13.61,1.13E+01,1.14E+01,8.21E+00,1,ACTIVE
630,4/21/16,10:07:15 AM,0,38,0,11.76,1.02E+01,1.00E+01,6.44E+00,1,ACTIVE
631,4/21/16,10:07:30 AM,0,82,0,238.99,1.45E+02,1.59E+02,1.05E+02,1,ACTIVE
632,4/21/16,10:07:45 AM,0,101,0,621.32,4.32E+02,3.09E+02,2.47E+02,1,ACTIVE
633,4/21/16,10:08:00 AM,0,52,0,294.86,1.42E+02,1.06E+02,8.27E+01,1,ACTIVE
634,4/21/16,10:08:15 AM,0,8,0,673.78,4.37E+02,4.17E+02,2.85E+02,1,ACTIVE
635,4/21/16,10:08:30 AM,0,0,0,653.17,4.25E+02,3.96E+02,2.74E+02,1,ACTIVE
636,4/21/16,10:08:45 AM,0,105,0,514.71,3.38E+02,2.86E+02,2.09E+02,1,ACTIVE
637,4/21/16,10:09:00 AM,0,52,0,584.28,3.84E+02,2.94E+02,2.23E+02,1,ACTIVE
638,4/21/16,10:09:15 AM,0,52,0,646.95,4.03E+02,3.26E+02,2.37E+02,1,ACTIVE
639,4/21/16,10:09:30 AM,0,62,0,763.71,4.85E+02,4.14E+02,2.92E+02,1,ACTIVE
640,4/21/16,10:09:45 AM,0,27,0,1.15,1.52E+00,1.31E+00,5.84E-01,1,ACTIVE
641,4/21/16,10:10:00 AM,0,28,0,5.5,4.16E+00,4.44E+00,4.43E+00,1,ACTIVE
642,4/21/16,10:10:15 AM,0,23,0,11.81,9.01E+00,9.56E+00,9.53E+00,1,ACTIVE
643,4/21/16,10:10:30 AM,0,36,0,12.28,9.46E+00,1.03E+01,1.02E+01,1,ACTIVE
644,4/21/16,10:10:45 AM,0,38,0,12.93,1.04E+01,1.10E+01,8.14E+00,1,ACTIVE
645,4/21/16,10:11:00 AM,0,54,0,13.17,1.10E+01,1.10E+01,9.17E+00,1,ACTIVE
646,4/21/16,10:11:15 AM,0,62,0,17.31,1.42E+01,1.45E+01,1.07E+01,1,ACTIVE
647,4/21/16,10:11:30 AM,0,105,0,12.69,1.04E+01,1.07E+01,7.31E+00,1,ACTIVE
648,4/21/16,10:11:45 AM,0,58,0,17.34,1.43E+01,1.45E+01,1.23E+01,1,ACTIVE
649,4/21/16,10:12:00 AM,0,85,0,51.37,4.12E+01,3.10E+01,2.80E+01,1,ACTIVE
650,4/21/16,10:12:15 AM,0,121,0,0.69,1.08E+00,7.43E-01,2.65E-01,1,ACTIVE
651,4/21/16,10:12:30 AM,0,0,0,0.5,1.54E+00,6.22E-01,3.84E-01,1,ACTIVE
652,4/21/16,10:12:45 AM,0,88,0,5.1,4.23E+00,4.20E+00,4.26E+00,1,ACTIVE
653,4/21/16,10:13:00 AM,0,15,0,3.41,3.48E+00,3.04E+00,1.13E+00,1,ACTIVE
654,4/21/16,10:13:15 AM,0,149,0,3.7,3.40E+00,3.26E+00,1.33E+00,1,ACTIVE
655,4/21/16,10:13:30 AM,0,121,0,6.93,5.97E+00,5.83E+00,4.57E+00,1,ACTIVE
656,4/21/16,10:13:45 AM,0,9,0,12.02,1.09E+01,1.00E+01,8.72E+00,1,ACTIVE
657,4/21/16,10:14:00 AM,0,40,0,9.92,9.16E+00,8.39E+00,5.73E+00,1,ACTIVE
658,4/21/16,10:14:15 AM,0,113,0,8.11,6.80E+00,6.77E+00,6.77E+00,1,ACTIVE
659,4/21/16,10:14:30 AM,0,134,0,7.37,6.96E+00,6.29E+00,3.30E+00,1,ACTIVE
660,4/21/16,10:14:45 AM,0,0,0,11.56,9.74E+00,9.56E+00,8.17E+00,1,ACTIVE
661,4/21/16,10:15:00 AM,0,28,0,11.56,9.74E+00,9.56E+00,8.17E+00,1,ACTIVE
662,4/21/16,10:15:15 AM,0,22,0,17.8,1.54E+01,1.52E+01,1.28E+01,1,ACTIVE
663,4/21/16,10:15:30 AM,0,5,0,17.8,1.54E+01,1.49E+01,1.28E+01,1,ACTIVE
664,4/21/16,10:15:45 AM,0,14,0,14.57,1.23E+01,1.21E+01,1.08E+01,1,ACTIVE
665,4/21/16,10:16:00 AM,0,0,0,3.41,5.19E+00,3.27E+00,1.13E+00,1,ACTIVE
666,4/21/16,10:16:15 AM,0,54,0,11.78,9.60E+00,9.79E+00,7.62E+00,1,ACTIVE
667,4/21/16,10:16:30 AM,0,85,0,11.29,9.01E+00,9.56E+00,5.36E+00,1,ACTIVE
668,4/21/16,10:16:45 AM,0,170,0,7.84,6.80E+00,6.77E+00,4.30E+00,1,ACTIVE
669,4/21/16,10:17:00 AM,0,94,0,4.01,3.48E+00,3.27E+00,3.28E+00,1,ACTIVE
670,4/21/16,10:17:15 AM,0,21,0,5.07,4.16E+00,4.44E+00,2.73E+00,1,ACTIVE
671,4/21/16,10:17:30 AM,0,237,0,4.38,3.85E+00,3.51E+00,2.58E+00,1,ACTIVE
672,4/21/16,10:17:45 AM,0,176,0,3.22,4.56E+00,2.81E+00,1.10E+00,1,ACTIVE
673,4/21/16,10:18:00 AM,0,67,0,4.85,4.16E+00,4.20E+00,1.86E+00,1,ACTIVE
674,4/21/16,10:18:15 AM,0,134,0,44.33,4.08E+01,3.58E+01,2.78E+01,1,ACTIVE
675,4/21/16,10:18:30 AM,0,85,0,5.99,5.68E+00,5.13E+00,2.80E+00,1,ACTIVE
676,4/21/16,10:18:45 AM,0,85,0,3.93,3.94E+00,3.50E+00,1.36E+00,1,ACTIVE
677,4/21/16,10:19:00 AM,0,79,0,14.99,1.26E+01,1.26E+01,8.44E+00,1,ACTIVE
678,4/21/16,10:19:15 AM,0,40,0,9.68,8.46E+00,8.16E+00,4.45E+00,1,ACTIVE
679,4/21/16,10:19:30 AM,0,109,0,3.7,4.40E+00,3.30E+00,2.54E+00,1,ACTIVE
680,4/21/16,10:19:45 AM,0,188,0,16.23,1.56E+01,1.26E+01,1.17E+01,1,ACTIVE
681,4/21/16,10:20:00 AM,0,60,0,11.38,1.15E+01,8.37E+00,7.68E+00,1,ACTIVE
682,4/21/16,10:20:15 AM,0,50,0,6,6.37E+00,4.70E+00,4.61E+00,1,ACTIVE
683,4/21/16,10:20:30 AM,0,48,0,5.76,4.42E+00,4.90E+00,2.42E+00,1,ACTIVE
684,4/21/16,10:20:45 AM,0,70,0,6.69,5.89E+00,5.83E+00,2.66E+00,1,ACTIVE
685,4/21/16,10:21:00 AM,0,164,0,4.4,4.39E+00,3.74E+00,1.60E+00,1,ACTIVE
686,4/21/16,10:21:15 AM,0,26,0,17.34,1.43E+01,1.45E+01,1.23E+01,1,ACTIVE
687,4/21/16,10:21:30 AM,0,164,0,8.08,6.72E+00,6.76E+00,5.09E+00,1,ACTIVE
688,4/21/16,10:21:45 AM,0,253,0,2.3,2.20E+00,1.87E+00,1.17E+00,1,ACTIVE
689,4/21/16,10:22:00 AM,0,56,0,3.92,3.33E+00,3.50E+00,1.61E+00,1,ACTIVE
690,4/21/16,10:22:15 AM,0,15,0,10.37,8.84E+00,8.86E+00,5.26E+00,1,ACTIVE
691,4/21/16,10:22:30 AM,0,76,0,8.08,7.42E+00,7.02E+00,5.09E+00,1,ACTIVE
692,4/21/16,10:22:45 AM,0,38,0,8.31,8.47E+00,5.58E+00,5.03E+00,1,ACTIVE
693,4/21/16,10:23:00 AM,0,42,0,2.55,2.88E+00,2.43E+00,2.13E+00,1,ACTIVE
694,4/21/16,10:23:15 AM,0,12,0,2.54,3.67E+00,2.11E+00,1.08E+00,1,ACTIVE
695,4/21/16,10:23:30 AM,0,194,0,5.53,5.31E+00,4.93E+00,3.15E+00,1,ACTIVE
696,4/21/16,10:23:45 AM,0,79,0,14.29,1.16E+01,1.21E+01,7.38E+00,1,ACTIVE
697,4/21/16,10:24:00 AM,0,50,0,6,4.92E+00,5.37E+00,2.40E+00,1,ACTIVE
698,4/21/16,10:24:15 AM,0,5,0,7.61,6.14E+00,6.53E+00,3.25E+00,1,ACTIVE
699,4/21/16,10:24:30 AM,0,139,0,3.92,3.33E+00,3.50E+00,1.61E+00,1,ACTIVE
700,4/21/16,10:24:45 AM,0,134,0,2.5,2.30E+00,1.87E+00,1.92E+00,1,ACTIVE
701,4/21/16,10:25:00 AM,0,215,0,5.78,5.22E+00,4.90E+00,4.09E+00,1,ACTIVE
702,4/21/16,10:25:15 AM,0,67,0,9.23,7.48E+00,7.94E+00,5.63E+00,1,ACTIVE
703,4/21/16,10:25:30 AM,0,73,0,8.29,7.17E+00,6.99E+00,3.96E+00,1,ACTIVE
704,4/21/16,10:25:45 AM,0,58,0,40.19,3.61E+01,3.31E+01,2.53E+01,1,ACTIVE
705,4/21/16,10:26:00 AM,0,215,0,12.67,1.10E+01,1.07E+01,6.42E+00,1,ACTIVE
706,4/21/16,10:26:15 AM,0,34,0,4.38,3.78E+00,3.73E+00,1.91E+00,1,ACTIVE
707,4/21/16,10:26:30 AM,0,60,0,3.22,2.95E+00,3.04E+00,1.10E+00,1,ACTIVE
708,4/21/16,10:26:45 AM,0,12,0,1.53,2.60E+00,1.63E+00,4.81E-01,1,ACTIVE
709,4/21/16,10:27:00 AM,0,134,0,6.69,5.37E+00,5.59E+00,3.72E+00,1,ACTIVE
710,4/21/16,10:27:15 AM,0,64,0,2.99,2.49E+00,2.56E+00,1.40E+00,1,ACTIVE
711,4/21/16,10:27:30 AM,0,30,0,6.22,5.51E+00,5.36E+00,2.73E+00,1,ACTIVE
712,4/21/16,10:27:45 AM,0,54,0,37.01,3.06E+01,2.74E+01,2.23E+01,1,ACTIVE
713,4/21/16,10:28:00 AM,0,201,0,268.66,1.36E+02,1.17E+02,8.16E+01,1,ACTIVE
714,4/21/16,10:28:15 AM,0,237,0,270.97,2.46E+02,1.60E+02,1.38E+02,1,ACTIVE
715,4/21/16,10:28:30 AM,0,176,0,88.77,5.68E+01,4.41E+01,3.36E+01,1,ACTIVE
716,4/21/16,10:28:45 AM,0,48,0,228.03,1.59E+02,1.76E+02,1.17E+02,1,ACTIVE
717,4/21/16,10:29:00 AM,0,22,0,232.71,1.91E+02,1.52E+02,1.17E+02,1,ACTIVE
718,4/21/16,10:29:15 AM,0,36,0,171.2,1.40E+02,8.51E+01,7.48E+01,1,ACTIVE
719,4/21/16,10:29:30 AM,0,113,0,5.54,5.77E+00,4.90E+00,1.90E+00,1,ACTIVE
720,4/21/16,10:29:45 AM,0,42,0,11.98,1.06E+01,1.03E+01,5.61E+00,1,ACTIVE
721,4/21/16,10:30:00 AM,0,8,0,18.89,1.59E+01,1.61E+01,9.09E+00,1,ACTIVE
722,4/21/16,10:30:15 AM,0,50,0,13.59,1.18E+01,1.17E+01,6.03E+00,1,ACTIVE
723,4/21/16,10:30:30 AM,0,0,0,0.68,2.73E+00,6.60E-01,2.18E-01,1,ACTIVE
724,4/21/16,10:30:45 AM,0,32,0,20.3,1.75E+01,1.55E+01,1.13E+01,1,ACTIVE
725,4/21/16,10:31:00 AM,0,6,0,1.61,2.82E+00,1.40E+00,5.48E-01,1,ACTIVE
726,4/21/16,10:31:15 AM,0,88,0,8.76,7.55E+00,7.46E+00,3.81E+00,1,ACTIVE
727,4/21/16,10:31:30 AM,0,12,0,14.29,1.14E+01,1.24E+01,6.29E+00,1,ACTIVE
728,4/21/16,10:31:45 AM,0,88,0,11.53,9.46E+00,1.00E+01,4.85E+00,1,ACTIVE
729,4/21/16,10:32:00 AM,0,20,0,14.52,1.15E+01,1.21E+01,8.02E+00,1,ACTIVE
730,4/21/16,10:32:15 AM,0,85,0,9.92,8.25E+00,8.41E+00,4.00E+00,1,ACTIVE
731,4/21/16,10:32:30 AM,0,88,0,10.37,9.44E+00,8.86E+00,4.70E+00,1,ACTIVE
732,4/21/16,10:32:45 AM,0,125,0,13.83,1.16E+01,1.19E+01,5.97E+00,1,ACTIVE
733,4/21/16,10:33:00 AM,0,105,0,14.06,1.22E+01,1.21E+01,5.93E+00,1,ACTIVE
734,4/21/16,10:33:15 AM,0,52,0,14.53,1.19E+01,1.26E+01,5.87E+00,1,ACTIVE
735,4/21/16,10:33:30 AM,0,16,0,13.38,1.11E+01,1.17E+01,5.33E+00,1,ACTIVE
736,4/21/16,10:33:45 AM,0,28,0,8.99,7.42E+00,7.69E+00,3.77E+00,1,ACTIVE
737,4/21/16,10:34:00 AM,0,46,0,11.07,9.01E+00,9.56E+00,4.55E+00,1,ACTIVE
738,4/21/16,10:34:15 AM,0,31,0,12.22,1.04E+01,1.05E+01,5.11E+00,1,ACTIVE
739,4/21/16,10:34:30 AM,0,50,0,9.23,7.29E+00,7.93E+00,3.74E+00,1,ACTIVE
740,4/21/16,10:34:45 AM,0,73,0,14.29,1.21E+01,1.24E+01,6.29E+00,1,ACTIVE
741,4/21/16,10:35:00 AM,0,19,0,16.13,1.33E+01,1.38E+01,8.18E+00,1,ACTIVE
742,4/21/16,10:35:15 AM,0,113,0,12.45,1.12E+01,1.07E+01,6.61E+00,1,ACTIVE
743,4/21/16,10:35:30 AM,0,129,0,7.65,6.34E+00,6.29E+00,6.38E+00,1,ACTIVE
744,4/21/16,10:35:45 AM,0,42,0,4.4,4.39E+00,3.96E+00,1.60E+00,1,ACTIVE
745,4/21/16,10:36:00 AM,0,182,0,2.71,3.22E+00,2.56E+00,8.76E-01,1,ACTIVE
746,4/21/16,10:36:15 AM,0,159,0,3.41,3.48E+00,3.04E+00,1.13E+00,1,ACTIVE
747,4/21/16,10:36:30 AM,0,176,0,4.52,4.85E+00,4.20E+00,1.46E+00,1,ACTIVE
748,4/21/16,10:36:45 AM,0,97,0,1.32,1.97E+00,1.40E+00,4.13E-01,1,ACTIVE
749,4/21/16,10:37:00 AM,0,62,0,2.08,1.60E+00,1.87E+00,7.96E-01,1,ACTIVE
750,4/21/16,10:37:15 AM,0,0,0,1.81,1.66E+00,1.64E+00,5.84E-01,1,ACTIVE
751,4/21/16,10:37:30 AM,0,28,0,1.11,1.38E+00,9.05E-01,3.46E-01,1,ACTIVE
752,4/21/16,10:37:45 AM,0,21,0,1,9.20E-01,7.02E-01,7.69E-01,1,ACTIVE
753,4/21/16,10:38:00 AM,0,19,0,0.65,1.88E+00,7.02E-01,2.07E-01,1,ACTIVE
754,4/21/16,10:38:15 AM,0,12,0,1,9.20E-01,7.02E-01,7.69E-01,1,ACTIVE
755,4/21/16,10:38:30 AM,0,0,0,0.43,3.88E-01,4.68E-01,1.38E-01,0,ACTIVE
756,4/21/16,10:38:45 AM,0,36,0,0.65,9.20E-01,7.02E-01,2.07E-01,1,ACTIVE
757,4/21/16,10:39:00 AM,0,7,0,0.43,3.88E-01,4.68E-01,1.38E-01,1,ACTIVE
758,4/21/16,10:39:15 AM,0,3,0,1,9.20E-01,1.24E+00,7.69E-01,0,ACTIVE
759,4/21/16,10:39:30 AM,0,0,0,0.43,1.25E+00,4.68E-01,1.38E-01,0,ACTIVE
760,4/21/16,10:39:45 AM,0,2,0,1,9.20E-01,7.02E-01,7.69E-01,0,ACTIVE
761,4/21/16,10:40:00 AM,0,0,0,0.69,1.08E+00,4.27E-01,2.65E-01,0,ACTIVE
762,4/21/16,10:40:15 AM,0,0,0,0.69,1.08E+00,7.43E-01,2.65E-01,0,ACTIVE
763,4/21/16,10:40:30 AM,0,0,0,0.69,1.08E+00,4.27E-01,2.65E-01,0,ACTIVE
764,4/21/16,10:40:45 AM,0,0,0,0.69,1.08E+00,7.43E-01,2.65E-01,0,ACTIVE
765,4/21/16,10:41:00 AM,0,16,0,0.9,8.31E-01,9.51E-01,2.92E-01,1,ACTIVE
766,4/21/16,10:41:15 AM,0,26,0,1.39,1.28E+00,1.49E+00,5.31E-01,1,ACTIVE
767,4/21/16,10:41:30 AM,0,6,0,0.9,1.74E+00,9.51E-01,2.92E-01,1,ACTIVE
768,4/21/16,10:41:45 AM,0,6,0,0.69,1.08E+00,7.43E-01,2.65E-01,1,ACTIVE
769,4/21/16,10:42:00 AM,0,6,0,0.69,3.55E-01,7.43E-01,2.65E-01,1,ACTIVE
770,4/21/16,10:42:15 AM,0,38,0,2.01,2.20E+00,1.87E+00,6.29E-01,1,ACTIVE
771,4/21/16,10:42:30 AM,0,23,0,1.61,1.84E+00,1.40E+00,5.48E-01,1,ACTIVE
772,4/21/16,10:42:45 AM,0,3,0,1,9.20E-01,7.02E-01,7.69E-01,1,ACTIVE
773,4/21/16,10:43:00 AM,0,8,0,0.9,8.31E-01,9.51E-01,2.92E-01,1,ACTIVE
774,4/21/16,10:43:15 AM,0,0,0,0.43,1.25E+00,4.68E-01,1.38E-01,1,ACTIVE
775,4/21/16,10:43:30 AM,0,2,0,0.69,1.08E+00,7.43E-01,2.65E-01,1,ACTIVE
776,4/21/16,10:43:45 AM,0,0,0,0.69,1.08E+00,4.27E-01,2.65E-01,1,ACTIVE
777,4/21/16,10:44:00 AM,0,129,0,1.39,2.16E+00,1.17E+00,5.31E-01,1,ACTIVE
778,4/21/16,10:44:15 AM,0,94,0,1.5,1.38E+00,1.18E+00,1.15E+00,1,ACTIVE
779,4/21/16,10:44:30 AM,0,170,0,1.15,1.52E+00,9.36E-01,5.84E-01,1,ACTIVE
780,4/21/16,10:44:45 AM,0,229,0,1.39,2.16E+00,1.17E+00,5.31E-01,1,ACTIVE
781,4/21/16,10:45:00 AM,0,229,0,2.22,2.76E+00,2.11E+00,6.92E-01,1,ACTIVE
782,4/21/16,10:45:15 AM,0,373,0,2.3,3.04E+00,2.13E+00,1.17E+00,1,ACTIVE
783,4/21/16,10:45:30 AM,0,270,0,7.15,7.25E+00,6.66E+00,4.16E+00,1,ACTIVE
784,4/21/16,10:45:45 AM,0,182,0,1.5,1.38E+00,1.18E+00,1.15E+00,1,ACTIVE
785,4/21/16,10:46:00 AM,0,194,0,1,9.20E-01,7.02E-01,7.69E-01,1,ACTIVE
786,4/21/16,10:46:15 AM,0,139,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
787,4/21/16,10:46:30 AM,0,67,0,4.92,2.82E+00,3.27E+00,3.45E+00,1,ACTIVE
788,4/21/16,10:46:45 AM,0,23,0,7.37,4.54E+00,5.20E+00,5.18E+00,1,ACTIVE
789,4/21/16,10:47:00 AM,0,40,0,7.86,4.36E+00,5.71E+00,5.56E+00,1,ACTIVE
790,4/21/16,10:47:15 AM,0,176,0,5.46,2.76E+00,3.53E+00,3.65E+00,1,ACTIVE
791,4/21/16,10:47:30 AM,0,42,0,4.94,3.33E+00,3.80E+00,3.64E+00,1,ACTIVE
792,4/21/16,10:47:45 AM,0,13,0,5.44,3.15E+00,4.33E+00,4.03E+00,1,ACTIVE
793,4/21/16,10:48:00 AM,0,3,0,5.94,3.59E+00,4.20E+00,4.41E+00,1,ACTIVE
794,4/21/16,10:48:15 AM,0,12,0,4.43,3.02E+00,3.08E+00,3.07E+00,1,ACTIVE
795,4/21/16,10:48:30 AM,0,28,0,7.79,3.22E+00,2.85E+00,3.23E+00,1,ACTIVE
796,4/21/16,10:48:45 AM,0,70,0,5.02,2.66E+00,2.64E+00,2.74E+00,1,ACTIVE
797,4/21/16,10:49:00 AM,0,2,0,5.67,3.57E+00,3.72E+00,3.48E+00,1,ACTIVE
798,4/21/16,10:49:15 AM,0,2,0,4.56,3.22E+00,2.85E+00,2.89E+00,1,ACTIVE
799,4/21/16,10:49:30 AM,0,3,0,5.67,3.57E+00,3.72E+00,3.48E+00,1,ACTIVE
800,4/21/16,10:49:45 AM,0,46,0,6.17,3.34E+00,2.97E+00,2.98E+00,1,ACTIVE
801,4/21/16,10:50:00 AM,0,32,0,2.47,1.52E+00,1.31E+00,1.19E+00,1,ACTIVE
802,4/21/16,10:50:15 AM,0,23,0,24.11,9.32E+00,6.84E+00,6.12E+00,1,ACTIVE
803,4/21/16,10:50:30 AM,0,25,0,29.36,4.23E+00,3.11E+00,2.66E+00,1,ACTIVE
804,4/21/16,10:50:45 AM,0,113,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
805,4/21/16,10:51:00 AM,0,134,0,5.9,3.10E+00,4.25E+00,4.22E+00,1,ACTIVE
806,4/21/16,10:51:15 AM,0,70,0,3.82,1.60E+00,2.23E+00,2.14E+00,1,ACTIVE
807,4/21/16,10:51:30 AM,0,52,0,3.44,1.99E+00,2.64E+00,2.49E+00,1,ACTIVE
808,4/21/16,10:51:45 AM,0,12,0,4.43,2.38E+00,3.08E+00,3.07E+00,1,ACTIVE
809,4/21/16,10:52:00 AM,0,0,0,4.44,2.28E+00,3.30E+00,3.26E+00,1,ACTIVE
810,4/21/16,10:52:15 AM,0,6,0,3.44,1.99E+00,2.64E+00,2.49E+00,1,ACTIVE
811,4/21/16,10:52:30 AM,0,880,0,0,0.00E+00,2.34E-01,0.00E+00,1,ACTIVE
812,4/21/16,10:52:45 AM,0,729,0,0.5,4.60E-01,6.22E-01,3.84E-01,1,ACTIVE
813,4/21/16,10:53:00 AM,0,62,0,7.95,4.18E+00,5.85E+00,5.95E+00,1,ACTIVE
814,4/21/16,10:53:15 AM,0,144,0,5.94,3.02E+00,4.48E+00,4.41E+00,1,ACTIVE
815,4/21/16,10:53:30 AM,0,54,0,2.95,1.55E+00,2.13E+00,2.11E+00,1,ACTIVE
816,4/21/16,10:53:45 AM,0,82,0,4.43,2.38E+00,3.08E+00,3.07E+00,1,ACTIVE
817,4/21/16,10:54:00 AM,0,20,0,2.95,1.55E+00,2.13E+00,2.11E+00,1,ACTIVE
818,4/21/16,10:54:15 AM,0,11,0,5,2.33E+00,3.04E+00,3.27E+00,1,ACTIVE
819,4/21/16,10:54:30 AM,0,113,0,7.37,3.93E+00,4.90E+00,5.18E+00,1,ACTIVE
820,4/21/16,10:54:45 AM,0,82,0,2.46,1.12E+00,1.63E+00,1.73E+00,1,ACTIVE
821,4/21/16,10:55:00 AM,0,109,0,4,2.33E+00,3.04E+00,3.07E+00,1,ACTIVE
822,4/21/16,10:55:15 AM,0,3,0,9.45,5.48E+00,7.02E+00,7.10E+00,1,ACTIVE
823,4/21/16,10:55:30 AM,0,67,0,8.85,5.25E+00,6.08E+00,6.32E+00,1,ACTIVE
824,4/21/16,10:55:45 AM,0,52,0,10.38,5.86E+00,7.48E+00,7.67E+00,1,ACTIVE
825,4/21/16,10:56:00 AM,0,70,0,5,2.95E+00,3.38E+00,3.27E+00,1,ACTIVE
826,4/21/16,10:56:15 AM,0,60,0,28.7,1.44E+01,1.01E+01,7.58E+00,1,ACTIVE
827,4/21/16,10:56:30 AM,0,28,0,9.88,5.75E+00,6.60E+00,6.72E+00,1,ACTIVE
828,4/21/16,10:56:45 AM,0,144,0,5.46,4.14E+00,3.91E+00,3.65E+00,1,ACTIVE
829,4/21/16,10:57:00 AM,0,88,0,6.94,3.88E+00,5.16E+00,5.18E+00,1,ACTIVE
830,4/21/16,10:57:15 AM,0,60,0,6.89,3.49E+00,4.43E+00,4.79E+00,1,ACTIVE
831,4/21/16,10:57:30 AM,0,113,0,5.46,2.76E+00,3.53E+00,3.65E+00,1,ACTIVE
832,4/21/16,10:57:45 AM,0,56,0,4,2.33E+00,3.04E+00,3.07E+00,1,ACTIVE
833,4/21/16,10:58:00 AM,0,44,0,11.8,6.79E+00,8.19E+00,8.43E+00,1,ACTIVE
834,4/21/16,10:58:15 AM,0,113,0,6.89,3.49E+00,4.70E+00,4.79E+00,1,ACTIVE
835,4/21/16,10:58:30 AM,0,31,0,4.94,2.71E+00,3.50E+00,3.64E+00,1,ACTIVE
836,4/21/16,10:58:45 AM,0,24,0,3.5,1.90E+00,2.85E+00,2.69E+00,1,ACTIVE
837,4/21/16,10:59:00 AM,0,149,0,2.55,2.11E+00,2.10E+00,2.13E+00,1,ACTIVE
838,4/21/16,10:59:15 AM,0,129,0,3.95,1.94E+00,2.58E+00,2.69E+00,1,ACTIVE
839,4/21/16,10:59:30 AM,0,149,0,4,2.33E+00,3.04E+00,3.07E+00,1,ACTIVE
840,4/21/16,10:59:45 AM,0,215,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
841,4/21/16,11:00:00 AM,0,201,0,3.44,1.99E+00,2.33E+00,2.49E+00,1,ACTIVE
842,4/21/16,11:00:15 AM,0,531,0,133.17,6.39E+01,5.05E+01,3.73E+01,1,ACTIVE
843,4/21/16,11:00:30 AM,0,467,0,756.51,9.33E+01,8.35E+01,5.75E+01,1,ACTIVE
